Rank,Name,Classical,Rapid,Blizt,Link,Full name,Date of birth,Place of birth,Federation,Most played white opening,Most played black opening
1,Magnus Carlsen,2830,2828,2886,https://www.chess.com/players/magnus-carlsen,Magnus Carlsen,1990-11-30,"Tønsberg, Norway",Norway,Ruy López Opening: Berlin Defense,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
2,Fabiano Caruana,2805,2738,2777,https://www.chess.com/players/fabiano-caruana,Fabiano Luigi Caruana,1992-07-30,"Miami, Florida, USA",United States,Ruy López Opening: Berlin Defense,"Ruy López Opening: Morphy Defense, Columbus Variation"
3,Hikaru Nakamura,2794,2746,2874,https://www.chess.com/players/hikaru-nakamura,Hikaru Nakamura,1987-12-09,"Hirakata, Japan",United States,Réti Opening: Nimzowitsch-Larsen Attack,Ruy López Opening: Berlin Defense
4,Ian Nepomniachtchi,2770,2754,2800,https://www.chess.com/players/ian-nepomniachtchi,Ian Nepomniachtchi,1990-07-14,"Bryansk, Russian SFSR, Soviet Union",Russia,Ruy López Opening: Berlin Defense,"Sicilian Defense: Open, Najdorf, English Attack"
5,Nodirbek Abdusattorov,2765,2733,2661,https://www.chess.com/players/nodirbek-abdusattorov,Nodirbek Abdusattorov,2004-09-18,"Tashkent, Uzbekistan",Uzbekistan,Ruy López Opening: Berlin Defense,Queen's Gambit Declined
6,Gukesh Dommaraju,2763,2649,2651,https://www.chess.com/players/gukesh-dommaraju,Gukesh Dommaraju,2006-05-29,"Chennai, Tamil Nadu, India",India,King's Indian Attack: Yugoslav Variation,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
7,Ding Liren,2762,2775,2787,https://www.chess.com/players/ding-liren,Ding Liren,1992-10-24,"Wenzhou, Zhejiang, China",China,King's Indian Defense,"Ruy López Opening: Morphy Defense, Closed, Martinez Variation"
8,Arjun Erigaisi,2761,2671,2744,https://www.chess.com/players/arjun-erigaisi,Arjun Erigaisi,2003-09-03,,India,Queen's Pawn Opening: Chigorin Variation,English Opening: Agincourt Defense
9,Wesley So,2757,2722,2773,https://www.chess.com/players/wesley-so,Wesley So,1993-10-09,"Bacoor, Cavite, Philippines",United States,Giuoco Piano Game,Ruy López Opening: Berlin Defense
10,Wei Yi,2755,2758,2684,https://www.chess.com/players/wei-yi,Wei Yi,1999-06-02,"Yancheng, Jiangsu, China",China,"Sicilian Defense: Open, Najdorf, English Attack",Sicilian Defense: Canal Attack
11,Viswanathan Anand,2751,2749,2709,https://www.chess.com/players/viswanathan-anand,Viswanathan Anand,1969-12-11,"Mayiladuthurai, Tamil Nadu, India",India,Ruy López Opening: Berlin Defense,Ruy López Opening: Berlin Defense
12,Sergey Karjakin,2750,2724,2646,https://www.chess.com/players/sergey-karjakin,Sergey Karjakin,1990-01-12,"Simferopol, Ukrainian SSR, Soviet Union",Russia,"Sicilian Defense: Open, Najdorf, English Attack",Ruy López Opening: Berlin Defense
13,Leinier Dominguez Perez,2748,2693,2651,https://www.chess.com/players/leinier-dominguez-perez,Leinier Dominguez Perez,1983-09-23,"Havana, Cuba",United States,Ruy López Opening: Berlin Defense,"Sicilian Defense: Open, Najdorf Variation"
14,Praggnanandhaa Rameshbabu,2747,2704,2675,https://www.chess.com/players/praggnanandhaa-rameshbabu,Praggnanandhaa Rameshbabu,2005-08-10,"Chennai, Tamil Nadu, India",India,King's Indian Attack,Closed Sicilian Defense: Traditional Line
15,Anish Giri,2745,2687,2715,https://www.chess.com/players/anish-giri,Anish Giri,1994-06-28,"Saint Petersburg, Russia",Netherlands,Giuoco Piano Game,"Sicilian Defense: Open, Najdorf Variation"
16,Alireza Firouzja,2737,2724,2863,https://www.chess.com/players/alireza-firouzja,Alireza Firouzja,2003-06-18,"Babol, Iran",France,Ruy López Opening: Berlin Defense,"Sicilian Defense: Open, Najdorf Variation"
17,Shakhriyar Mamedyarov,2733,2671,2700,https://www.chess.com/players/shakhriyar-mamedyarov,Shakhriyar Mamedyarov,1985-04-12,"Sumgait, Azerbaijan SSR, Soviet Union",Azerbaijan,Slav Defense,"Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation"
18,Parham Maghsoodloo,2732,2650,2654,https://www.chess.com/players/parham-maghsoodloo,Parham Maghsoodloo,2000-08-11,"Gonbad-e Kavus, Iran",Iran,King's Indian Attack: Yugoslav Variation,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
